ID,X,Y,R,G,B,ImageName
1599,98,15,84,78,48,The Birth of Venus
1600,99,15,108,91,58,The Birth of Venus
1601,0,16,211,214,208,The Birth of Venus
1602,1,16,206,211,205,The Birth of Venus
1603,2,16,198,205,198,The Birth of Venus
1604,3,16,190,206,193,The Birth of Venus
1605,4,16,184,206,190,The Birth of Venus
1606,5,16,183,201,188,The Birth of Venus
1607,6,16,174,191,170,The Birth of Venus
1608,7,16,167,178,157,The Birth of Venus
1609,8,16,165,171,150,The Birth of Venus
1610,9,16,143,148,125,The Birth of Venus
1611,10,16,113,119,92,The Birth of Venus
1612,11,16,92,95,69,The Birth of Venus
1613,12,16,111,108,87,The Birth of Venus
1614,13,16,93,98,78,The Birth of Venus
1615,14,16,119,123,103,The Birth of Venus
1616,15,16,118,117,89,The Birth of Venus
1617,16,16,118,114,83,The Birth of Venus
1618,17,16,191,192,167,The Birth of Venus
1619,18,16,193,173,131,The Birth of Venus
1620,19,16,198,154,81,The Birth of Venus
1621,20,16,193,140,73,The Birth of Venus
1622,21,16,191,141,74,The Birth of Venus
1623,22,16,181,133,73,The Birth of Venus
1624,23,16,204,158,81,The Birth of Venus
1625,24,16,218,178,111,The Birth of Venus
1626,25,16,216,176,112,The Birth of Venus
1627,26,16,226,193,122,The Birth of Venus
1628,27,16,184,161,118,The Birth of Venus
1629,28,16,164,157,128,The Birth of Venus
1630,29,16,145,102,53,The Birth of Venus
1631,30,16,153,97,37,The Birth of Venus
1632,31,16,191,128,64,The Birth of Venus
1633,32,16,170,111,57,The Birth of Venus
1634,33,16,164,113,60,The Birth of Venus
1635,34,16,171,128,68,The Birth of Venus
1636,35,16,172,128,67,The Birth of Venus
1637,36,16,166,126,66,The Birth of Venus
1638,37,16,145,101,49,The Birth of Venus
1639,38,16,157,130,78,The Birth of Venus
1640,39,16,155,159,140,The Birth of Venus
1641,40,16,185,197,188,The Birth of Venus
1642,41,16,179,196,183,The Birth of Venus
1643,42,16,184,195,177,The Birth of Venus
1644,43,16,187,197,184,The Birth of Venus
1645,44,16,187,199,182,The Birth of Venus
1646,45,16,192,203,187,The Birth of Venus
1647,46,16,196,205,191,The Birth of Venus
1648,47,16,195,203,188,The Birth of Venus
1649,48,16,197,204,188,The Birth of Venus
1650,49,16,197,207,195,The Birth of Venus
1651,50,16,194,194,176,The Birth of Venus
1652,51,16,119,76,49,The Birth of Venus
1653,52,16,133,82,42,The Birth of Venus
1654,53,16,162,108,69,The Birth of Venus
1655,54,16,219,189,130,The Birth of Venus
1656,55,16,147,99,61,The Birth of Venus
1657,56,16,109,50,12,The Birth of Venus
1658,57,16,170,98,20,The Birth of Venus
1659,58,16,187,116,29,The Birth of Venus
1660,59,16,193,164,98,The Birth of Venus
1661,60,16,180,168,132,The Birth of Venus
1662,61,16,186,197,173,The Birth of Venus
1663,62,16,104,78,67,The Birth of Venus
1664,63,16,124,58,39,The Birth of Venus
1665,64,16,158,101,64,The Birth of Venus
1666,65,16,198,155,103,The Birth of Venus
1667,66,16,206,178,134,The Birth of Venus
1668,67,16,210,182,148,The Birth of Venus
1669,68,16,166,120,94,The Birth of Venus
1670,69,16,149,103,76,The Birth of Venus
1671,70,16,146,106,79,The Birth of Venus
1672,71,16,124,64,51,The Birth of Venus
1673,72,16,196,134,89,The Birth of Venus
1674,73,16,208,152,112,The Birth of Venus
1675,74,16,204,147,100,The Birth of Venus
1676,75,16,223,171,106,The Birth of Venus
1677,76,16,182,145,92,The Birth of Venus
1678,77,16,138,83,28,The Birth of Venus
1679,78,16,207,142,48,The Birth of Venus
1680,79,16,186,129,46,The Birth of Venus
1681,80,16,117,89,39,The Birth of Venus
1682,81,16,34,38,35,The Birth of Venus
1683,82,16,55,51,39,The Birth of Venus
1684,83,16,59,58,51,The Birth of Venus
1685,84,16,33,35,29,The Birth of Venus
1686,85,16,50,50,42,The Birth of Venus
1687,86,16,42,40,26,The Birth of Venus
1688,87,16,42,43,31,The Birth of Venus
1689,88,16,51,48,32,The Birth of Venus
1690,89,16,46,46,35,The Birth of Venus
1691,90,16,63,68,54,The Birth of Venus
1692,91,16,78,70,45,The Birth of Venus
1693,92,16,61,60,38,The Birth of Venus
1694,93,16,64,67,49,The Birth of Venus
1695,94,16,59,56,35,The Birth of Venus
1696,95,16,64,63,36,The Birth of Venus
1697,96,16,104,103,54,The Birth of Venus
1698,97,16,84,82,52,The Birth of Venus
1699,98,16,108,101,69,The Birth of Venus
1700,99,16,99,89,56,The Birth of Venus
1701,0,17,216,218,213,The Birth of Venus
1702,1,17,207,212,206,The Birth of Venus
1703,2,17,202,208,202,The Birth of Venus
1704,3,17,191,207,195,The Birth of Venus
1705,4,17,185,206,186,The Birth of Venus
1706,5,17,185,201,184,The Birth of Venus
1707,6,17,166,177,158,The Birth of Venus
1708,7,17,144,154,134,The Birth of Venus
1709,8,17,97,107,85,The Birth of Venus
1710,9,17,129,139,114,The Birth of Venus
1711,10,17,141,140,114,The Birth of Venus
1712,11,17,181,171,145,The Birth of Venus
1713,12,17,207,202,177,The Birth of Venus
1714,13,17,162,164,143,The Birth of Venus
1715,14,17,102,106,86,The Birth of Venus
1716,15,17,122,126,100,The Birth of Venus
1717,16,17,171,168,139,The Birth of Venus
1718,17,17,180,184,161,The Birth of Venus
1719,18,17,211,191,144,The Birth of Venus
1720,19,17,203,153,75,The Birth of Venus
1721,20,17,215,162,90,The Birth of Venus
1722,21,17,216,169,89,The Birth of Venus
1723,22,17,174,128,69,The Birth of Venus
1724,23,17,196,150,78,The Birth of Venus
1725,24,17,221,178,117,The Birth of Venus
1726,25,17,229,185,139,The Birth of Venus
1727,26,17,226,192,125,The Birth of Venus
1728,27,17,192,171,121,The Birth of Venus
1729,28,17,168,164,139,The Birth of Venus
1730,29,17,155,129,89,The Birth of Venus
1731,30,17,142,93,42,The Birth of Venus
1732,31,17,162,96,40,The Birth of Venus
1733,32,17,185,124,70,The Birth of Venus
1734,33,17,189,137,81,The Birth of Venus
1735,34,17,193,151,82,The Birth of Venus
1736,35,17,208,162,90,The Birth of Venus
1737,36,17,205,167,108,The Birth of Venus
1738,37,17,137,88,48,The Birth of Venus
1739,38,17,153,113,41,The Birth of Venus
1740,39,17,127,116,63,The Birth of Venus
1741,40,17,128,126,105,The Birth of Venus
1742,41,17,181,192,176,The Birth of Venus
1743,42,17,185,192,177,The Birth of Venus
1744,43,17,188,192,179,The Birth of Venus
1745,44,17,188,200,182,The Birth of Venus
1746,45,17,198,207,191,The Birth of Venus
1747,46,17,204,209,192,The Birth of Venus
1748,47,17,206,207,191,The Birth of Venus
1749,48,17,205,206,192,The Birth of Venus
1750,49,17,205,207,193,The Birth of Venus
1751,50,17,207,215,202,The Birth of Venus
1752,51,17,140,116,86,The Birth of Venus
1753,52,17,105,58,23,The Birth of Venus
1754,53,17,171,124,70,The Birth of Venus
1755,54,17,220,196,140,The Birth of Venus
1756,55,17,165,118,78,The Birth of Venus
1757,56,17,139,109,79,The Birth of Venus
1758,57,17,122,54,16,The Birth of Venus
1759,58,17,169,87,24,The Birth of Venus
1760,59,17,182,110,34,The Birth of Venus
1761,60,17,187,172,120,The Birth of Venus
1762,61,17,188,200,180,The Birth of Venus
1763,62,17,175,176,164,The Birth of Venus
1764,63,17,99,45,29,The Birth of Venus
1765,64,17,126,60,41,The Birth of Venus
1766,65,17,198,145,97,The Birth of Venus
1767,66,17,179,145,103,The Birth of Venus
1768,67,17,216,194,155,The Birth of Venus
1769,68,17,200,182,151,The Birth of Venus
1770,69,17,194,149,122,The Birth of Venus
1771,70,17,236,190,151,The Birth of Venus
1772,71,17,155,113,91,The Birth of Venus
1773,72,17,117,58,38,The Birth of Venus
1774,73,17,138,94,56,The Birth of Venus
1775,74,17,201,140,86,The Birth of Venus
1776,75,17,196,153,89,The Birth of Venus
1777,76,17,200,169,97,The Birth of Venus
1778,77,17,168,113,45,The Birth of Venus
1779,78,17,194,130,47,The Birth of Venus
1780,79,17,194,129,39,The Birth of Venus
1781,80,17,178,130,48,The Birth of Venus
1782,81,17,57,46,32,The Birth of Venus
1783,82,17,43,43,33,The Birth of Venus
1784,83,17,37,38,30,The Birth of Venus
1785,84,17,40,40,34,The Birth of Venus
1786,85,17,41,41,33,The Birth of Venus
1787,86,17,52,51,39,The Birth of Venus
1788,87,17,42,43,31,The Birth of Venus
1789,88,17,65,62,48,The Birth of Venus
1790,89,17,84,81,62,The Birth of Venus
1791,90,17,175,182,168,The Birth of Venus
1792,91,17,94,83,59,The Birth of Venus
1793,92,17,62,63,36,The Birth of Venus
1794,93,17,59,62,42,The Birth of Venus
1795,94,17,83,77,52,The Birth of Venus
1796,95,17,127,127,106,The Birth of Venus
1797,96,17,103,100,70,The Birth of Venus
1798,97,17,102,98,61,The Birth of Venus
1799,98,17,104,95,62,The Birth of Venus
1800,99,17,73,66,42,The Birth of Venus
1801,0,18,219,221,216,The Birth of Venus
1802,1,18,211,213,208,The Birth of Venus
1803,2,18,207,212,206,The Birth of Venus
1804,3,18,193,203,191,The Birth of Venus
1805,4,18,195,200,180,The Birth of Venus
1806,5,18,184,199,181,The Birth of Venus
1807,6,18,154,165,146,The Birth of Venus
1808,7,18,103,111,90,The Birth of Venus
1809,8,18,93,101,81,The Birth of Venus
1810,9,18,131,142,115,The Birth of Venus
1811,10,18,204,190,164,The Birth of Venus
1812,11,18,232,202,178,The Birth of Venus
1813,12,18,164,160,132,The Birth of Venus
1814,13,18,202,201,180,The Birth of Venus
1815,14,18,184,184,163,The Birth of Venus
1816,15,18,101,104,81,The Birth of Venus
1817,16,18,158,160,137,The Birth of Venus
1818,17,18,192,188,163,The Birth of Venus
1819,18,18,195,191,166,The Birth of Venus
1820,19,18,220,188,133,The Birth of Venus
1821,20,18,229,192,112,The Birth of Venus
1822,21,18,198,156,90,The Birth of Venus
1823,22,18,148,102,51,The Birth of Venus
1824,23,18,195,152,81,The Birth of Venus
1825,24,18,222,182,121,The Birth of Venus
1826,25,18,214,176,132,The Birth of Venus
1827,26,18,225,191,132,The Birth of Venus
1828,27,18,222,193,136,The Birth of Venus
1829,28,18,129,117,85,The Birth of Venus
1830,29,18,142,139,116,The Birth of Venus
1831,30,18,105,78,47,The Birth of Venus
1832,31,18,178,118,65,The Birth of Venus
1833,32,18,174,118,65,The Birth of Venus
1834,33,18,165,117,63,The Birth of Venus
1835,34,18,188,145,79,The Birth of Venus
1836,35,18,193,144,74,The Birth of Venus
1837,36,18,194,163,111,The Birth of Venus
1838,37,18,140,94,45,The Birth of Venus
1839,38,18,156,127,73,The Birth of Venus
1840,39,18,150,138,86,The Birth of Venus
1841,40,18,121,105,61,The Birth of Venus
1842,41,18,124,116,88,The Birth of Venus
1843,42,18,186,188,172,The Birth of Venus
1844,43,18,184,191,176,The Birth of Venus
1845,44,18,189,200,183,The Birth of Venus
1846,45,18,200,207,190,The Birth of Venus
1847,46,18,206,209,193,The Birth of Venus
1848,47,18,209,209,195,The Birth of Venus
1849,48,18,205,207,196,The Birth of Venus
1850,49,18,209,213,199,The Birth of Venus
1851,50,18,210,218,199,The Birth of Venus
1852,51,18,134,97,63,The Birth of Venus
1853,52,18,125,76,25,The Birth of Venus
1854,53,18,170,121,57,The Birth of Venus
1855,54,18,221,194,146,The Birth of Venus
1856,55,18,168,133,89,The Birth of Venus
1857,56,18,202,171,107,The Birth of Venus
1858,57,18,155,128,110,The Birth of Venus
1859,58,18,151,111,86,The Birth of Venus
1860,59,18,153,96,34,The Birth of Venus
1861,60,18,193,160,105,The Birth of Venus
1862,61,18,195,186,153,The Birth of Venus
1863,62,18,196,208,190,The Birth of Venus
1864,63,18,139,117,105,The Birth of Venus
1865,64,18,160,92,58,The Birth of Venus
1866,65,18,109,73,49,The Birth of Venus
1867,66,18,114,87,47,The Birth of Venus
1868,67,18,199,171,125,The Birth of Venus
1869,68,18,229,210,178,The Birth of Venus
1870,69,18,191,161,141,The Birth of Venus
1871,70,18,183,149,127,The Birth of Venus
1872,71,18,103,84,45,The Birth of Venus
1873,72,18,135,86,62,The Birth of Venus
1874,73,18,102,58,47,The Birth of Venus
1875,74,18,167,102,63,The Birth of Venus
1876,75,18,191,146,89,The Birth of Venus
1877,76,18,172,136,70,The Birth of Venus
1878,77,18,152,104,37,The Birth of Venus
1879,78,18,158,101,29,The Birth of Venus
1880,79,18,203,145,54,The Birth of Venus
1881,80,18,188,132,49,The Birth of Venus
1882,81,18,68,60,33,The Birth of Venus
1883,82,18,23,29,19,The Birth of Venus
1884,83,18,36,39,23,The Birth of Venus
1885,84,18,35,36,27,The Birth of Venus
1886,85,18,76,78,71,The Birth of Venus
1887,86,18,63,66,54,The Birth of Venus
1888,87,18,38,45,32,The Birth of Venus
1889,88,18,53,57,40,The Birth of Venus
1890,89,18,116,114,90,The Birth of Venus
1891,90,18,170,168,142,The Birth of Venus
1892,91,18,103,94,69,The Birth of Venus
1893,92,18,61,64,32,The Birth of Venus
1894,93,18,51,54,31,The Birth of Venus
1895,94,18,83,75,37,The Birth of Venus
1896,95,18,115,116,90,The Birth of Venus
1897,96,18,87,86,49,The Birth of Venus
1898,97,18,126,118,66,The Birth of Venus
1899,98,18,91,86,60,The Birth of Venus
1900,99,18,88,80,54,The Birth of Venus
1901,0,19,219,220,215,The Birth of Venus
1902,1,19,207,209,204,The Birth of Venus
1903,2,19,201,204,199,The Birth of Venus
1904,3,19,209,205,188,The Birth of Venus
1905,4,19,234,209,184,The Birth of Venus
1906,5,19,197,203,180,The Birth of Venus
1907,6,19,140,153,131,The Birth of Venus
1908,7,19,152,159,138,The Birth of Venus
1909,8,19,177,180,161,The Birth of Venus
1910,9,19,146,149,128,The Birth of Venus
1911,10,19,112,108,84,The Birth of Venus
1912,11,19,144,137,113,The Birth of Venus
1913,12,19,176,177,154,The Birth of Venus
1914,13,19,204,202,181,The Birth of Venus
1915,14,19,232,227,202,The Birth of Venus
1916,15,19,169,168,141,The Birth of Venus
1917,16,19,113,118,94,The Birth of Venus
1918,17,19,189,185,159,The Birth of Venus
1919,18,19,176,173,151,The Birth of Venus
1920,19,19,211,199,165,The Birth of Venus
1921,20,19,140,122,91,The Birth of Venus
1922,21,19,145,109,63,The Birth of Venus
1923,22,19,156,111,59,The Birth of Venus
1924,23,19,197,156,85,The Birth of Venus
1925,24,19,226,192,125,The Birth of Venus
1926,25,19,233,205,147,The Birth of Venus
1927,26,19,230,199,135,The Birth of Venus
1928,27,19,236,196,123,The Birth of Venus
1929,28,19,173,140,83,The Birth of Venus
1930,29,19,99,93,69,The Birth of Venus
1931,30,19,62,55,30,The Birth of Venus
1932,31,19,142,96,45,The Birth of Venus
1933,32,19,147,104,45,The Birth of Venus
1934,33,19,158,119,55,The Birth of Venus
1935,34,19,192,152,84,The Birth of Venus
1936,35,19,167,120,72,The Birth of Venus
1937,36,19,176,143,95,The Birth of Venus
1938,37,19,135,108,62,The Birth of Venus
1939,38,19,151,138,82,The Birth of Venus
1940,39,19,152,145,89,The Birth of Venus
1941,40,19,167,148,91,The Birth of Venus
1942,41,19,116,99,56,The Birth of Venus
1943,42,19,152,150,132,The Birth of Venus
1944,43,19,180,195,178,The Birth of Venus
1945,44,19,189,197,183,The Birth of Venus
1946,45,19,199,203,185,The Birth of Venus
1947,46,19,202,206,192,The Birth of Venus
1948,47,19,205,208,197,The Birth of Venus
1949,48,19,205,210,195,The Birth of Venus
1950,49,19,205,198,182,The Birth of Venus
1951,50,19,127,96,71,The Birth of Venus
1952,51,19,133,72,27,The Birth of Venus
1953,52,19,185,122,44,The Birth of Venus
1954,53,19,207,160,87,The Birth of Venus
1955,54,19,221,199,149,The Birth of Venus
1956,55,19,133,84,39,The Birth of Venus
1957,56,19,201,155,85,The Birth of Venus
1958,57,19,203,213,193,The Birth of Venus
1959,58,19,185,174,146,The Birth of Venus
1960,59,19,192,136,57,The Birth of Venus
1961,60,19,179,143,91,The Birth of Venus
1962,61,19,182,145,79,The Birth of Venus
1963,62,19,195,188,152,The Birth of Venus
1964,63,19,179,178,164,The Birth of Venus
1965,64,19,142,82,55,The Birth of Venus
1966,65,19,151,97,64,The Birth of Venus
1967,66,19,177,137,100,The Birth of Venus
1968,67,19,161,133,89,The Birth of Venus
1969,68,19,219,191,151,The Birth of Venus
1970,69,19,208,190,160,The Birth of Venus
1971,70,19,159,122,104,The Birth of Venus
1972,71,19,134,85,57,The Birth of Venus
1973,72,19,191,115,86,The Birth of Venus
1974,73,19,116,70,49,The Birth of Venus
1975,74,19,145,92,59,The Birth of Venus
1976,75,19,205,168,103,The Birth of Venus
1977,76,19,162,123,69,The Birth of Venus
1978,77,19,130,81,30,The Birth of Venus
1979,78,19,178,120,50,The Birth of Venus
1980,79,19,179,131,49,The Birth of Venus
1981,80,19,186,130,49,The Birth of Venus
1982,81,19,118,107,63,The Birth of Venus
1983,82,19,100,102,90,The Birth of Venus
1984,83,19,93,99,86,The Birth of Venus
1985,84,19,49,53,43,The Birth of Venus
1986,85,19,179,185,175,The Birth of Venus
1987,86,19,95,98,85,The Birth of Venus
1988,87,19,43,47,32,The Birth of Venus
1989,88,19,57,58,40,The Birth of Venus
1990,89,19,42,44,21,The Birth of Venus
1991,90,19,144,138,104,The Birth of Venus
1992,91,19,111,102,69,The Birth of Venus
1993,92,19,86,79,39,The Birth of Venus
1994,93,19,124,128,108,The Birth of Venus
1995,94,19,107,96,54,The Birth of Venus
1996,95,19,106,107,77,The Birth of Venus
1997,96,19,115,112,71,The Birth of Venus
1998,97,19,121,105,64,The Birth of Venus
1999,98,19,90,90,65,The Birth of Venus
2000,99,19,87,83,63,The Birth of Venus
2001,0,20,210,212,203,The Birth of Venus
2002,1,20,197,199,191,The Birth of Venus
2003,2,20,195,199,193,The Birth of Venus
2004,3,20,208,203,184,The Birth of Venus
2005,4,20,188,174,151,The Birth of Venus
2006,5,20,162,164,146,The Birth of Venus
2007,6,20,185,191,172,The Birth of Venus
2008,7,20,188,192,171,The Birth of Venus
2009,8,20,118,120,99,The Birth of Venus
2010,9,20,152,154,133,The Birth of Venus
2011,10,20,82,89,65,The Birth of Venus
2012,11,20,96,104,83,The Birth of Venus
2013,12,20,153,156,136,The Birth of Venus
2014,13,20,218,217,196,The Birth of Venus
2015,14,20,228,223,201,The Birth of Venus
2016,15,20,230,225,198,The Birth of Venus
2017,16,20,150,150,123,The Birth of Venus
2018,17,20,145,143,119,The Birth of Venus
2019,18,20,172,168,142,The Birth of Venus
2020,19,20,137,137,107,The Birth of Venus
2021,20,20,165,140,98,The Birth of Venus
2022,21,20,169,129,58,The Birth of Venus
2023,22,20,169,124,58,The Birth of Venus
2024,23,20,201,157,90,The Birth of Venus
2025,24,20,224,193,129,The Birth of Venus
2026,25,20,221,200,141,The Birth of Venus
2027,26,20,237,203,130,The Birth of Venus
2028,27,20,186,154,90,The Birth of Venus
2029,28,20,84,71,31,The Birth of Venus
2030,29,20,56,48,24,The Birth of Venus
2031,30,20,55,50,23,The Birth of Venus
2032,31,20,149,114,55,The Birth of Venus
2033,32,20,187,146,71,The Birth of Venus
2034,33,20,164,130,60,The Birth of Venus
2035,34,20,160,121,62,The Birth of Venus
2036,35,20,209,169,97,The Birth of Venus
2037,36,20,161,132,86,The Birth of Venus
2038,37,20,130,112,79,The Birth of Venus
2039,38,20,133,120,78,The Birth of Venus
2040,39,20,135,119,77,The Birth of Venus
2041,40,20,146,126,78,The Birth of Venus
2042,41,20,138,118,65,The Birth of Venus
2043,42,20,118,111,87,The Birth of Venus
2044,43,20,188,202,187,The Birth of Venus
2045,44,20,192,203,191,The Birth of Venus
2046,45,20,197,206,187,The Birth of Venus
2047,46,20,206,211,198,The Birth of Venus
2048,47,20,211,212,197,The Birth of Venus
2049,48,20,207,216,201,The Birth of Venus
2050,49,20,187,165,139,The Birth of Venus
2051,50,20,124,61,16,The Birth of Venus
2052,51,20,149,79,22,The Birth of Venus
2053,52,20,182,119,33,The Birth of Venus
2054,53,20,199,153,72,The Birth of Venus
2055,54,20,209,183,130,The Birth of Venus
2056,55,20,118,66,25,The Birth of Venus
2057,56,20,182,134,91,The Birth of Venus
2058,57,20,193,187,152,The Birth of Venus
2059,58,20,175,176,143,The Birth of Venus
2060,59,20,178,124,59,The Birth of Venus
2061,60,20,174,134,78,The Birth of Venus
2062,61,20,181,158,110,The Birth of Venus
2063,62,20,194,177,128,The Birth of Venus
2064,63,20,204,199,168,The Birth of Venus
2065,64,20,142,96,77,The Birth of Venus
2066,65,20,120,67,34,The Birth of Venus
2067,66,20,192,132,103,The Birth of Venus
2068,67,20,163,136,86,The Birth of Venus
2069,68,20,171,132,96,The Birth of Venus
2070,69,20,187,165,120,The Birth of Venus
2071,70,20,181,158,138,The Birth of Venus
2072,71,20,196,143,123,The Birth of Venus
2073,72,20,182,99,75,The Birth of Venus
2074,73,20,179,102,69,The Birth of Venus
2075,74,20,113,79,51,The Birth of Venus
2076,75,20,201,170,104,The Birth of Venus
2077,76,20,173,136,81,The Birth of Venus
2078,77,20,122,74,34,The Birth of Venus
2079,78,20,164,105,45,The Birth of Venus
2080,79,20,163,107,37,The Birth of Venus
2081,80,20,173,120,45,The Birth of Venus
2082,81,20,206,167,110,The Birth of Venus
2083,82,20,184,177,168,The Birth of Venus
2084,83,20,141,150,138,The Birth of Venus
2085,84,20,128,133,120,The Birth of Venus
2086,85,20,196,201,186,The Birth of Venus
2087,86,20,60,61,50,The Birth of Venus
2088,87,20,57,57,41,The Birth of Venus
2089,88,20,161,158,121,The Birth of Venus
2090,89,20,131,131,115,The Birth of Venus
2091,90,20,101,93,65,The Birth of Venus
2092,91,20,107,93,50,The Birth of Venus
2093,92,20,123,110,70,The Birth of Venus
2094,93,20,167,171,155,The Birth of Venus
2095,94,20,104,92,48,The Birth of Venus
2096,95,20,184,185,159,The Birth of Venus
2097,96,20,146,148,132,The Birth of Venus
2098,97,20,89,83,55,The Birth of Venus
2099,98,20,102,107,87,The Birth of Venus
2100,99,20,93,90,69,The Birth of Venus
2101,0,21,199,202,189,The Birth of Venus
2102,1,21,189,191,181,The Birth of Venus
2103,2,21,183,187,180,The Birth of Venus
2104,3,21,177,179,162,The Birth of Venus
2105,4,21,156,159,140,The Birth of Venus
2106,5,21,180,183,169,The Birth of Venus
2107,6,21,195,194,176,The Birth of Venus
2108,7,21,108,109,88,The Birth of Venus
2109,8,21,120,121,99,The Birth of Venus
2110,9,21,160,160,137,The Birth of Venus
2111,10,21,98,102,77,The Birth of Venus
2112,11,21,125,126,104,The Birth of Venus
2113,12,21,188,189,165,The Birth of Venus
2114,13,21,179,180,158,The Birth of Venus
2115,14,21,202,199,179,The Birth of Venus
2116,15,21,208,204,179,The Birth of Venus
2117,16,21,212,209,182,The Birth of Venus
2118,17,21,110,108,84,The Birth of Venus
2119,18,21,148,149,127,The Birth of Venus
2120,19,21,195,189,158,The Birth of Venus
2121,20,21,184,141,78,The Birth of Venus
2122,21,21,180,133,66,The Birth of Venus
2123,22,21,169,125,67,The Birth of Venus
2124,23,21,201,157,88,The Birth of Venus
2125,24,21,208,181,118,The Birth of Venus
2126,25,21,198,177,123,The Birth of Venus
2127,26,21,195,173,100,The Birth of Venus
2128,27,21,68,61,37,The Birth of Venus
2129,28,21,61,56,31,The Birth of Venus
2130,29,21,68,60,29,The Birth of Venus
2131,30,21,105,82,39,The Birth of Venus
2132,31,21,161,117,43,The Birth of Venus
2133,32,21,201,155,82,The Birth of Venus
2134,33,21,193,154,91,The Birth of Venus
2135,34,21,70,55,37,The Birth of Venus
2136,35,21,121,104,62,The Birth of Venus
2137,36,21,133,113,60,The Birth of Venus
2138,37,21,145,128,90,The Birth of Venus
2139,38,21,120,104,67,The Birth of Venus
2140,39,21,126,109,66,The Birth of Venus
2141,40,21,124,105,59,The Birth of Venus
2142,41,21,124,103,59,The Birth of Venus
2143,42,21,95,85,63,The Birth of Venus
2144,43,21,188,198,185,The Birth of Venus
2145,44,21,190,203,191,The Birth of Venus
2146,45,21,199,208,190,The Birth of Venus
2147,46,21,209,213,199,The Birth of Venus
2148,47,21,211,215,204,The Birth of Venus
2149,48,21,206,216,207,The Birth of Venus
2150,49,21,182,151,104,The Birth of Venus
2151,50,21,164,89,18,The Birth of Venus
2152,51,21,180,114,30,The Birth of Venus
2153,52,21,180,103,30,The Birth of Venus
2154,53,21,190,131,52,The Birth of Venus
2155,54,21,223,199,125,The Birth of Venus
2156,55,21,162,118,73,The Birth of Venus
2157,56,21,138,92,43,The Birth of Venus
2158,57,21,202,150,64,The Birth of Venus
2159,58,21,200,172,110,The Birth of Venus
2160,59,21,189,165,114,The Birth of Venus
2161,60,21,197,182,134,The Birth of Venus
2162,61,21,213,203,172,The Birth of Venus
2163,62,21,203,193,158,The Birth of Venus
2164,63,21,208,205,184,The Birth of Venus
2165,64,21,155,121,100,The Birth of Venus
2166,65,21,153,91,57,The Birth of Venus
2167,66,21,178,103,74,The Birth of Venus
2168,67,21,194,161,115,The Birth of Venus
2169,68,21,131,103,62,The Birth of Venus
2170,69,21,188,158,115,The Birth of Venus
2171,70,21,213,188,158,The Birth of Venus
2172,71,21,196,178,151,The Birth of Venus
2173,72,21,181,133,109,The Birth of Venus
2174,73,21,185,104,79,The Birth of Venus
2175,74,21,113,67,44,The Birth of Venus
2176,75,21,193,159,95,The Birth of Venus
2177,76,21,188,154,85,The Birth of Venus
2178,77,21,118,73,37,The Birth of Venus
2179,78,21,145,87,37,The Birth of Venus
2180,79,21,177,115,42,The Birth of Venus
2181,80,21,188,131,55,The Birth of Venus
2182,81,21,199,142,72,The Birth of Venus
2183,82,21,129,103,68,The Birth of Venus
2184,83,21,178,178,163,The Birth of Venus
2185,84,21,216,219,202,The Birth of Venus
2186,85,21,127,135,123,The Birth of Venus
2187,86,21,49,52,31,The Birth of Venus
2188,87,21,129,128,97,The Birth of Venus
2189,88,21,170,167,130,The Birth of Venus
2190,89,21,217,224,204,The Birth of Venus
2191,90,21,134,132,111,The Birth of Venus
2192,91,21,96,81,45,The Birth of Venus
2193,92,21,158,146,98,The Birth of Venus
2194,93,21,183,189,172,The Birth of Venus
2195,94,21,102,91,46,The Birth of Venus
2196,95,21,200,200,174,The Birth of Venus
2197,96,21,147,154,139,The Birth of Venus
2198,97,21,89,82,50,The Birth of Venus
2199,98,21,168,172,153,The Birth of Venus
2200,99,21,98,90,70,The Birth of Venus
2201,0,22,199,203,190,The Birth of Venus
2202,1,22,197,199,188,The Birth of Venus
2203,2,22,189,193,184,The Birth of Venus
2204,3,22,178,183,168,The Birth of Venus
2205,4,22,180,185,167,The Birth of Venus
2206,5,22,217,219,203,The Birth of Venus
2207,6,22,145,141,119,The Birth of Venus
2208,7,22,95,90,69,The Birth of Venus
2209,8,22,111,107,87,The Birth of Venus
2210,9,22,130,126,106,The Birth of Venus
2211,10,22,156,154,133,The Birth of Venus
2212,11,22,178,175,152,The Birth of Venus
2213,12,22,225,222,198,The Birth of Venus
2214,13,22,210,211,189,The Birth of Venus
2215,14,22,174,173,151,The Birth of Venus
2216,15,22,178,177,153,The Birth of Venus
2217,16,22,194,191,163,The Birth of Venus
2218,17,22,189,187,162,The Birth of Venus
2219,18,22,164,168,150,The Birth of Venus
2220,19,22,111,101,70,The Birth of Venus
2221,20,22,189,148,76,The Birth of Venus
2222,21,22,178,132,68,The Birth of Venus
2223,22,22,166,124,69,The Birth of Venus
2224,23,22,176,136,68,The Birth of Venus
2225,24,22,155,130,73,The Birth of Venus
2226,25,22,110,96,54,The Birth of Venus
2227,26,22,81,77,48,The Birth of Venus
2228,27,22,56,56,27,The Birth of Venus
2229,28,22,86,74,32,The Birth of Venus
2230,29,22,119,100,40,The Birth of Venus
2231,30,22,131,104,42,The Birth of Venus
2232,31,22,123,96,25,The Birth of Venus
2233,32,22,155,126,52,The Birth of Venus
